t_seconds,0x0030,0x0031,0x0032,0x0033,0x0034,0x0035,0x0036,0x0037,0x0038,0x0039,0x003A,0x003B,0x003C,0x003D,0x003E,0x003F,0x0040,0x0041,0x0042,0x0043,0x0044,0x0045,0x0046,0x0047,0x0048,0x0049,0x004A,0x004B,0x004C,0x004D,0x004E,0x004F,0x0050
72.7367,0,0,8966,480,770,1191,1169,307,263,176,6062,5991,3728,0,0,0,2607,3247,3209,1996,29,34,29,2129,2525,376,7,100,1075,195,2548,608,0
72.8290,0,0,8966,575,765,1197,1161,347,241,198,7557,5242,4688,0,0,0,2607,4048,2808,2511,29,34,29,1981,2064,373,11,113,1084,213,2166,286,0
72.9211,0,0,8966,665,760,1208,1158,447,473,319,7765,8716,4590,0,0,0,2600,3565,4001,2107,29,34,29,1939,2057,371,15,132,1086,250,2388,-8,0
73.0136,0,0,8966,760,753,1216,1155,390,566,229,5924,9225,3278,0,0,0,2588,2720,4235,1505,29,34,29,2173,2277,368,9,101,1071,211,2856,178,0
73.1060,0,0,8966,850,753,1216,1155,390,566,229,5924,9225,3278,0,0,0,2588,2720,4235,1505,29,34,29,2173,2277,368,9,101,1071,211,2856,178,0
73.1976,0,0,8966,945,755,1215,1157,638,708,341,11259,12601,5844,0,0,0,2588,5169,5785,2683,29,34,29,1862,2093,369,38,316,816,517,1969,356,0
73.2920,0,0,9222,35,756,1206,1160,566,655,415,3040,11846,-24660,0,0,0,2588,23780,-13456,295,4,4,4,1655,1961,369,28,378,563,578,1299,324,0
73.3838,0,0,9222,130,756,1203,1164,399,421,287,-16567,-17548,29415,0,0,0,2626,26303,23149,28998,4,4,4,1493,1787,369,16,356,382,511,828,188,0
73.4764,0,0,9222,220,757,1197,1168,368,503,375,-21155,-13401,-26259,0,0,0,2607,11559,-29057,-4844,4,4,4,1357,2582,369,12,393,297,518,680,716,0
73.5683,0,0,9222,315,757,1189,1174,593,359,391,9274,-30388,-21097,0,0,0,2588,-21721,-18113,11746,4,4,4,1595,2231,369,33,416,466,663,927,331,0
73.6631,0,0,9222,405,756,1184,1180,743,301,386,32654,-32061,-14914,0,0,0,2613,-12121,-23489,31615,4,4,4,1799,2202,369,54,415,663,745,1278,-131,0
73.7549,0,0,9222,500,753,1180,1181,512,238,464,1111,24565,-8406,0,0,0,2607,17581,13410,-13004,4,4,4,1620,2085,368,30,345,480,572,904,106,0
73.8502,0,0,9222,590,756,1180,1185,1459,1477,1326,-30289,-29178,-25295,0,0,0,2569,10219,13791,26270,4,4,4,2150,2749,369,193,540,822,1272,1957,597,0
73.9449,0,0,9222,685,759,1178,1192,1531,2022,1108,-2813,31884,10356,0,0,0,2607,-32551,13422,-4235,4,4,4,2078,2370,370,220,595,923,1289,1891,21,0
74.0395,0,0,9222,780,755,1174,1198,907,1269,729,-17456,15058,25240,0,0,0,2613,-28082,10875,29589,4,4,4,1896,2105,368,112,396,668,813,1373,22,0
74.1344,0,0,9222,875,750,1174,1207,564,755,431,5896,27935,-12016,0,0,0,2588,-32578,-27287,-24605,4,4,4,1793,1842,366,58,276,564,539,1117,-28,0
74.2296,0,0,9222,970,744,1170,1211,365,539,327,-18760,8370,-23259,0,0,0,2607,19256,-24629,4795,4,4,4,1743,1805,363,30,180,635,340,1182,125,0
74.3209,0,0,9478,65,738,1168,1213,311,571,510,-27527,-2227,-14815,0,0,0,2600,-8919,6852,31934,86,4,34,1939,1845,360,17,140,704,278,1410,164,0
74.4160,0,0,9478,160,735,1178,1210,364,538,499,-15493,-8857,-5384,0,0,0,2588,29754,-14454,-3295,86,4,34,1822,1671,359,18,190,710,343,1253,108,0
74.5103,0,0,9478,255,732,1187,1209,288,357,447,5091,5791,8886,0,0,0,2613,2337,2658,4079,86,4,34,1604,2260,357,10,193,479,308,955,228,0
74.6054,0,0,9478,345,728,1197,1206,307,310,312,5817,5230,5647,0,0,0,2613,2670,2401,2592,86,4,34,1654,1974,355,10,195,547,321,978,11,0
74.6968,0,0,9478,440,725,1201,1205,304,445,191,-25824,-10356,23957,0,0,0,2588,-3446,-19272,11458,86,4,34,1581,2058,354,9,208,485,328,890,187,0
74.7919,0,0,9478,535,725,1201,1205,304,445,191,-25824,-10356,23957,0,0,0,2569,-3446,-19272,11458,86,4,34,1581,2058,354,9,208,485,328,890,187,0
74.8873,0,0,9478,630,722,1196,1206,304,404,239,-24576,-20858,-32536,0,0,0,2613,563,12513,-25018,86,4,34,1543,1911,352,9,228,448,351,778,137,0
74.9805,0,0,9478,725,717,1190,1211,288,281,197,2189,1834,1525,0,0,0,2588,402,336,280,86,4,34,1782,1822,350,7,164,741,276,1305,-36,0
75.0733,0,0,9478,815,713,1184,1211,295,279,215,1894,1607,1695,0,0,0,2600,347,295,311,86,4,34,1783,2243,348,5,174,550,303,1101,-145,0
75.1662,0,0,9478,910,715,1200,1215,247,846,397,29730,-21942,-3563,0,0,0,2607,30009,23039,2558,86,4,34,1503,1989,349,4,302,344,415,668,-230,0
75.2588,0,0,9734,5,712,1207,1215,371,1037,560,-18200,-24,20130,0,0,0,2607,21056,27939,13167,86,4,34,1548,1888,347,12,285,488,422,942,-8,0
75.3517,0,0,9734,95,712,1200,1215,420,707,517,18346,29628,24734,0,0,0,2613,19653,31739,26496,24,14,42,1465,1963,347,16,328,449,467,892,-289,0
75.4442,0,0,9734,190,710,1206,1217,575,857,541,28359,-31168,28040,0,0,0,2588,30379,-28719,30037,24,14,42,1498,1668,347,41,316,706,466,1206,-17,0
75.5368,0,0,9734,280,713,1225,1222,422,732,747,7038,10665,14136,0,0,0,2613,2661,4032,5344,24,14,42,1394,1857,348,23,407,431,554,756,-284,0
75.6294,0,0,9734,375,711,1230,1222,569,717,776,9798,11188,13127,0,0,0,2575,3704,4230,4963,24,14,42,1544,1715,347,40,350,691,526,1116,-60,0
75.7221,0,0,9734,465,709,1232,1223,419,582,574,18551,25584,26534,0,0,0,2569,19873,27407,28424,24,14,42,1431,2620,346,22,291,486,416,961,-594,0
75.8176,0,0,9734,560,705,1242,1221,483,597,551,20733,27918,26875,0,0,0,2588,22211,29907,28789,24,14,42,1823,2280,344,23,254,714,449,1485,-499,0
75.9108,0,0,9734,655,709,1258,1222,433,602,544,18979,22842,27598,0,0,0,2588,20332,24469,29564,24,14,42,1540,2169,346,18,395,468,562,955,92,0
76.0060,0,0,9734,745,705,1266,1219,485,452,474,12512,10713,13337,0,0,0,2575,8042,6886,8572,24,14,42,1648,2578,344,20,283,717,432,1676,-521,0
76.0975,0,0,9734,845,700,1274,1219,321,424,387,13613,20036,17928,0,0,0,2607,14583,21463,19206,24,14,42,1567,2053,342,11,203,544,307,1209,-191,0
76.1925,0,0,9734,935,698,1282,1213,473,397,379,11569,11740,9949,0,0,0,2588,7436,7546,6394,24,14,42,1792,2020,341,19,245,631,443,1345,-356,0
76.2877,0,0,9990,30,701,1296,1211,367,296,458,5610,4842,7594,0,0,0,2600,2121,1830,2871,24,14,42,1547,1911,342,13,365,403,537,834,-476,0
76.3828,0,0,9990,125,697,1306,1206,497,250,421,12546,6242,10882,0,0,0,2582,8064,4012,6994,24,22,49,1803,2463,340,21,275,725,459,1742,-797,0
76.4781,0,0,9990,220,697,1306,1206,497,250,421,12546,6242,10882,0,0,0,2582,8064,4012,6994,24,22,49,1803,2463,340,21,275,725,459,1742,-797,0
76.5732,0,0,9990,315,692,1315,1204,359,267,347,9570,7743,9167,0,0,0,2588,6151,4977,5892,24,22,49,1752,1972,338,13,203,699,342,1397,-319,0
76.6685,0,0,9990,410,693,1325,1195,554,324,362,14929,9674,8963,0,0,0,2607,9595,6218,5761,24,22,49,1730,1845,338,32,312,672,530,1218,-304,0
76.7599,0,0,9990,505,694,1337,1194,525,218,483,12377,6165,12768,0,0,0,2607,7955,3962,8206,24,22,49,1678,2491,339,22,373,467,618,949,-584,0
76.8516,0,0,9990,595,691,1348,1187,501,170,392,11449,4510,9391,0,0,0,2607,7359,2898,6036,24,22,49,1524,3231,337,18,275,589,431,1545,-998,0
76.9429,0,0,9990,690,687,1355,1185,395,221,339,9112,6296,8362,0,0,0,2600,5857,4046,5375,24,22,49,1644,2570,335,12,209,604,342,1388,-283,0
77.0380,0,0,9990,780,689,1366,1175,587,300,316,16072,8599,7591,0,0,0,2600,10330,5527,4879,24,22,49,1581,2007,336,39,364,588,566,1161,-99,0
77.1333,0,0,9990,875,688,1377,1173,717,274,435,18476,7830,10993,0,0,0,2607,11875,5032,7066,24,22,49,1772,1883,336,47,351,719,614,1341,-28,0
77.2256,0,0,9990,970,684,1391,1166,468,287,330,12601,7558,8040,0,0,0,2607,8099,4858,5168,24,22,49,1680,1659,334,26,255,629,433,1074,19,0
77.3184,0,0,10246,60,681,1398,1161,564,249,376,15624,6253,10346,0,0,0,2582,10042,4019,6650,24,22,51,1754,1671,332,35,232,863,408,1590,-199,0
77.4136,0,0,10246,155,686,1411,1154,571,296,555,15890,6904,15624,0,0,0,2626,10213,4437,10042,24,22,51,1563,1627,335,34,429,582,634,1049,-80,0
77.5061,0,0,10246,250,683,1422,1151,583,313,598,7587,4107,8661,0,0,0,2607,2322,1257,2651,24,22,51,1527,1888,333,33,313,788,464,1568,-404,0
77.5987,0,0,10246,345,679,1432,1145,421,362,437,5608,4898,6424,0,0,0,2588,1716,1499,1966,24,22,51,1590,1720,331,20,231,745,355,1315,-216,0
77.6911,0,0,10246,435,677,1442,1136,578,477,469,14548,13562,13414,0,0,0,2613,9351,8717,8622,24,22,51,1816,1867,330,29,267,770,486,1448,-240,0
77.7830,0,0,10246,530,683,1457,1130,594,428,627,7862,5488,8865,0,0,0,2607,2406,1679,2713,24,22,51,1570,1790,333,36,458,554,673,1009,116,0
77.8748,0,0,10246,620,682,1468,1123,671,433,618,19985,12089,18332,0,0,0,2588,12845,7770,11783,24,22,51,1537,1669,333,52,383,752,568,1276,-136,0
77.9665,0,0,10246,710,677,1478,1118,556,555,543,15862,16816,16523,0,0,0,2569,10195,10808,10620,24,22,51,1784,1587,330,35,260,914,424,1616,-76,0
78.0582,0,0,10246,805,677,1478,1118,556,555,543,15862,16816,16523,0,0,0,2588,10195,10808,10620,24,22,51,1784,1587,330,35,260,914,424,1616,-76,0
78.1499,0,0,10246,895,678,1488,1109,740,636,511,18475,18948,13928,0,0,0,2607,11875,12178,8952,24,22,51,1805,1862,331,45,340,787,595,1482,-56,0
78.2414,0,0,10246,985,677,1499,1104,810,571,514,23530,17559,14089,0,0,0,2600,15124,11286,9056,24,22,51,1849,1735,330,74,379,951,693,1651,-297,0
78.3334,0,0,10502,80,673,1513,1094,599,498,342,17017,13735,8804,0,0,0,2575,10937,8828,5659,24,51,51,1728,1798,328,44,279,861,490,1564,-344,0
78.4251,0,0,10502,170,669,1520,1088,499,417,309,13813,10739,8066,0,0,0,2582,8878,6902,5184,24,51,51,1709,1751,326,29,199,999,346,1794,-166,0
78.5167,0,0,10502,260,674,1532,1078,599,351,303,17239,8795,7015,0,0,0,2588,11080,5653,4509,24,51,51,1566,1681,329,41,409,702,614,1223,27,0
78.6086,0,0,10502,355,672,1542,1074,734,324,408,19088,8084,10964,0,0,0,2582,12269,5196,7047,24,51,51,1747,1894,328,48,333,848,555,1577,336,0
78.7035,0,0,10502,445,668,1555,1065,603,294,368,16448,7427,9805,0,0,0,2600,10572,4773,6302,24,51,51,1886,1868,326,36,255,987,457,1780,406,0
78.7950,0,0,10502,540,664,1561,1060,532,246,380,14805,5927,10582,0,0,0,2588,9516,3809,6801,24,51,51,1786,1662,324,29,201,1037,353,1782,261,0
78.8871,0,0,10502,630,670,1572,1051,783,249,475,21366,5884,12164,0,0,0,2607,13733,3782,7818,24,51,51,1648,1671,327,63,456,764,714,1340,189,0
78.9792,0,0,10502,725,667,1584,1047,662,448,489,19098,12051,14296,0,0,0,2607,12275,7746,9188,24,51,51,1751,1613,326,49,332,938,550,1550,276,0
79.0712,0,0,10502,815,664,1595,1042,582,710,364,7718,10040,5054,0,0,0,2607,2362,3073,1547,24,51,51,1919,1694,324,36,255,973,460,1702,188,0
79.1628,0,0,10502,910,666,1598,1034,751,589,401,20010,18116,10600,0,0,0,2569,12861,11644,6813,24,51,51,1684,1968,325,53,389,775,609,1488,428,0
79.2552,0,0,10758,0,666,1611,1031,579,461,466,15276,12833,11436,0,0,0,2613,9819,8248,7350,24,51,51,1546,2140,325,33,346,599,518,1188,574,0
79.3479,0,0,10758,90,666,1611,1031,579,461,466,13887,11666,10397,0,0,0,2588,8114,6817,6075,27,49,54,1546,2140,325,33,346,599,518,1188,574,0
79.4396,0,0,10758,180,666,1616,1026,1411,584,910,22706,12610,18338,0,0,0,2588,13267,7368,10715,27,49,54,2791,5932,325,92,440,824,1339,3008,1412,0
79.5310,0,0,10758,275,669,1621,1022,1923,456,891,30677,10671,18777,0,0,0,2607,17925,6235,10972,27,49,54,3103,4611,327,160,516,925,1679,3301,393,0
79.6226,0,0,10758,365,665,1627,1019,1162,317,543,19282,7575,11692,0,0,0,2600,11267,4426,6832,27,49,54,2647,3589,325,84,333,850,1005,2507,304,0
79.7146,0,0,10758,455,662,1630,1018,809,363,638,14362,7235,13425,0,0,0,2582,8392,4227,7844,27,49,54,2408,2747,323,49,261,807,709,2113,-25,0
79.8068,0,0,10758,550,663,1624,1018,694,594,541,13863,13151,11609,0,0,0,2607,8100,7684,6783,27,49,54,1845,3156,323,38,331,627,611,1623,643,0
79.9003,0,0,10758,640,675,1612,1012,668,605,624,14575,14858,16301,0,0,0,2600,8516,8682,9525,27,49,54,1523,2945,329,36,633,416,867,1040,888,0
79.9926,0,0,10758,735,684,1601,1013,820,485,554,18237,11010,13006,0,0,0,2600,10656,6433,7599,27,49,54,1477,2361,334,55,723,384,1016,880,410,0
80.0847,0,0,10758,825,680,1596,1018,724,671,891,7812,5045,6683,0,0,0,2600,2282,1474,1952,27,49,54,1939,2016,332,40,445,746,707,1669,338,0
80.1769,0,0,10758,920,676,1596,1022,508,437,525,5332,3446,4292,0,0,0,2607,1558,1007,1254,27,49,54,2110,2844,330,22,294,653,518,1642,749,0
80.2691,0,0,11014,10,671,1596,1026,419,404,413,7855,6560,7389,0,0,0,2588,4590,3833,4317,27,49,54,2413,5308,327,13,211,603,433,1874,1513,0
80.3613,0,0,11014,105,671,1598,1024,553,359,512,-32274,15566,26666,0,0,0,2600,-12088,25014,-22686,9,4,4,2084,3526,327,27,297,610,554,1469,816,0
80.4537,0,0,11014,195,671,1602,1017,544,349,403,28458,20649,22559,0,0,0,2588,-19806,-32355,-29286,9,4,4,1850,3677,327,19,321,466,556,1178,253,0
80.5459,0,0,11014,290,674,1606,1008,433,462,318,-18769,-10090,-29978,0,0,0,2600,19227,-18417,-16797,9,4,4,1602,2987,329,12,400,320,602,777,320,0
80.6380,0,0,11014,380,674,1606,1008,433,462,318,-18769,-10090,-29978,0,0,0,2607,19227,-18417,-16797,9,4,4,1602,2987,329,12,400,320,602,777,320,0
80.7331,0,0,11014,470,683,1602,1000,628,544,387,-30990,-30702,19299,0,0,0,2607,-10025,-9562,31012,9,4,4,1555,2486,333,27,590,296,889,670,35,0
80.8256,0,0,11014,570,691,1592,992,755,627,442,-26313,-30203,19030,0,0,0,2588,-2510,-8759,30580,9,4,4,1526,2111,337,33,673,283,1011,649,75,0
80.9177,0,0,11014,660,698,1586,993,883,744,568,-23920,-26959,27856,0,0,0,2582,1336,-3547,-20774,9,4,4,1688,2255,341,36,698,283,1176,787,17,0
81.0101,0,0,11014,750,700,1585,998,633,499,440,31585,28391,19766,0,0,0,2575,-14783,-19915,31761,9,4,4,1478,2810,342,22,572,252,870,674,-605,0
81.1022,0,0,11014,845,699,1585,1003,492,393,383,26767,21084,19485,0,0,0,2607,-22525,-31657,31311,9,4,4,1511,2229,341,16,431,307,659,658,-338,0
81.1944,0,0,11014,935,695,1581,1009,609,285,383,-31360,16006,20589,0,0,0,2582,-10618,25720,-32453,9,4,4,2161,3032,339,25,309,834,594,2166,479,0
81.2875,0,0,11270,30,696,1575,1013,686,305,441,-25457,15008,25988,0,0,0,2588,-1134,24117,-23776,9,4,4,1871,2595,339,34,374,681,644,1644,63,0
81.3802,0,0,11270,120,701,1564,1015,712,571,465,-29869,29542,20044,0,0,0,2607,-19687,-27560,25767,12,4,7,1672,2107,342,41,517,517,809,1119,-117,0
81.4726,0,0,11270,215,712,1553,1010,892,506,647,-19181,25579,32328,0,0,0,2588,-5947,-32654,-23979,12,4,7,1628,1936,347,71,715,446,1128,906,149,0
81.5647,0,0,11270,305,714,1549,1013,1077,524,639,-3587,30235,32699,0,0,0,2607,14099,-26669,-23502,12,4,7,1774,1706,348,130,635,735,1097,1302,202,0
81.6566,0,0,11270,400,722,1540,1016,1110,577,536,-475,27676,25544,0,0,0,2607,18101,-29958,-32699,12,4,7,1588,1722,352,138,739,622,1139,1107,430,0
81.7514,0,0,11270,490,736,1531,1012,782,612,815,8444,-15407,150,0,0,0,2619,27431,-23671,9661,12,4,7,1413,1818,359,78,900,374,1227,677,-15,0
81.8438,0,0,11270,585,747,1530,1011,518,595,506,5437,7402,-5882,0,0,0,2607,31481,-27738,-4893,12,4,7,1278,2084,365,41,899,226,1127,412,-165,0
81.9364,0,0,11270,680,750,1525,1012,886,607,402,-17290,30360,19603,0,0,0,2607,-3515,-26509,25200,12,4,7,1467,1994,366,93,758,477,1075,860,-39,0
82.0284,0,0,11270,770,746,1514,1018,532,380,322,28048,18682,14657,0,0,0,2588,-29480,24016,18842,12,4,7,1557,1977,364,47,451,398,656,794,198,0
82.1198,0,0,11270,865,746,1514,1018,532,380,322,28048,18682,14657,0,0,0,2600,-29480,24016,18842,12,4,7,1557,1977,364,47,451,398,656,794,198,0
82.2121,0,0,11270,955,742,1502,1027,435,323,256,22368,16291,11900,0,0,0,2600,28754,20943,15297,12,4,7,1455,2813,362,28,337,426,479,956,-588,0
82.3047,0,0,11526,45,738,1488,1034,694,276,270,-31909,12762,11350,0,0,0,2588,-22308,16406,14591,12,4,7,2247,3593,360,45,312,963,677,2669,-1078,0
82.3973,0,0,11526,140,745,1476,1042,575,376,351,27930,18334,14417,0,0,0,2588,-29632,23568,18533,12,9,4,1817,3203,363,30,501,573,817,1539,-1047,0
82.4897,0,0,11526,230,748,1470,1042,449,460,346,26178,24954,17790,0,0,0,2600,-23471,-25438,28587,12,9,4,1520,2645,365,18,512,362,729,956,-315,0
82.5825,0,0,11526,325,745,1471,1039,544,794,850,-605,-29589,-19575,0,0,0,2582,12067,-1537,30645,12,9,4,1847,2615,363,24,389,603,653,1392,-540,0
82.6747,0,0,11526,415,743,1473,1044,501,683,536,29628,-17504,-31083,0,0,0,2607,-17926,11646,-10174,12,9,4,1745,2231,362,19,341,525,569,1127,-194,0
82.7670,0,0,11526,510,748,1465,1055,354,524,450,19773,-28622,28527,0,0,0,2613,31774,-6220,-19696,12,9,4,1427,3413,365,10,477,299,625,672,-747,0
82.8597,0,0,11526,600,750,1456,1063,326,411,295,19130,28808,19010,0,0,0,2613,30739,-19244,30547,12,9,4,1372,2519,366,8,472,239,620,505,-392,0
82.9525,0,0,11526,695,750,1443,1070,200,253,241,11413,17641,14426,0,0,0,2613,18340,28348,23180,12,9,4,1236,2067,366,4,416,143,508,303,-317,0
83.0449,0,0,11526,785,747,1432,1079,213,190,251,24746,23348,-31568,0,0,0,2588,13994,9499,-21907,12,9,4,1316,2003,365,4,331,196,426,393,-388,0
83.1364,0,0,11526,880,745,1419,1088,172,214,263,18277,22976,-28388,0,0,0,2613,-6798,8306,-11687,12,9,4,1234,3370,363,2,284,154,350,389,-841,0
83.2283,0,0,11526,970,739,1408,1095,263,158,162,13219,7120,8591,0,0,0,2613,16993,9153,11044,12,9,4,1363,2568,361,6,201,570,263,1196,-689,0
83.3204,0,0,11782,65,743,1399,1103,460,225,202,24782,11067,8749,0,0,0,2588,31858,14226,11246,12,9,4,1359,2240,363,24,399,467,536,950,-106,0
83.4125,0,0,11782,155,743,1399,1103,460,225,202,-24232,18445,14581,0,0,0,2600,22959,-26018,31241,7,4,4,1359,2240,363,24,399,467,536,950,-106,0
83.5044,0,0,11782,245,750,1391,1113,528,449,309,-22477,-26634,23322,0,0,0,2588,26718,17813,-15567,7,4,4,1413,2417,366,23,558,341,795,725,-244,0
83.5967,0,0,11782,340,749,1383,1115,578,439,319,-17472,-29001,26106,0,0,0,2575,-28095,12740,-9604,7,4,4,1585,2011,365,27,446,486,691,907,-206,0
83.6886,0,0,11782,430,743,1378,1117,422,427,296,-13344,-19872,-27468,0,0,0,2588,-28874,15682,-8731,7,4,4,1852,1861,362,16,265,789,434,1476,-287,0
83.7807,0,0,11782,525,736,1380,1123,316,543,357,-29016,4426,-18756,0,0,0,2600,-13704,28233,19269,7,4,4,2060,2087,359,9,169,784,301,1659,-305,0
83.8725,0,0,11782,615,736,1384,1130,426,490,273,-19899,-8644,-30559,0,0,0,2575,15596,-13771,-18663,7,4,4,1840,2338,359,12,256,583,429,1276,-168,0
83.9644,0,0,11782,705,744,1376,1136,400,521,217,-18636,-965,27250,0,0,0,2588,19655,10909,22040,7,4,4,1488,2514,363,11,527,360,668,795,-603,0
84.0560,0,0,11782,800,752,1364,1135,328,445,284,-22619,-11252,30629,0,0,0,2600,6854,-22150,-32636,7,4,4,1345,2078,367,9,629,240,774,503,-36,0
84.1479,0,0,11782,890,766,1363,1127,412,547,423,-10691,4971,-13223,0,0,0,2588,-20348,29985,-28488,7,4,4,1289,1880,374,16,854,190,1052,374,104,0
84.2429,0,0,11782,980,768,1363,1124,805,474,667,12117,-30118,1745,0,0,0,2613,-30236,10349,13079,7,4,4,1513,1705,375,88,700,536,1000,842,-16,0
84.3349,0,0,12038,75,771,1364,1126,635,455,577,-6475,-27640,-8232,0,0,0,2588,-4534,15656,-8298,7,4,4,1457,1863,376,53,624,396,884,644,54,0
84.4275,0,0,12038,170,779,1360,1118,610,849,509,-4012,16407,-15048,0,0,0,2588,744,-21045,-22901,4,7,4,1378,1598,380,49,713,337,964,517,-109,0
84.5199,0,0,12038,260,787,1355,1115,724,1174,800,720,-31035,6166,0,0,0,2600,10882,17722,22551,4,7,4,1326,1936,384,53,750,328,983,636,-452,0
84.6124,0,0,12038,355,781,1373,1118,594,1134,630,-17424,-29567,-6770,0,0,0,2588,-27991,20867,-5166,4,7,4,1666,2940,381,31,437,631,617,1820,-799,0
84.7050,0,0,12038,445,778,1386,1124,628,1152,500,-9758,-25418,-23807,0,0,0,2607,-11567,29757,23869,4,7,4,1662,2343,380,38,345,794,517,1725,-225,0
84.7985,0,0,12038,540,778,1386,1124,628,1152,500,-9758,-25418,-23807,0,0,0,2588,-11567,29757,23869,4,7,4,1662,2343,380,38,345,794,517,1725,-225,0
84.8933,0,0,12038,635,775,1383,1121,622,744,369,-12018,1617,28630,0,0,0,2600,-16409,12804,-4196,4,7,4,1546,2541,378,34,313,736,460,1689,-594,0
84.9886,0,0,12038,730,771,1389,1122,485,612,316,-24868,-14223,25925,0,0,0,2588,21595,-21132,-9992,4,7,4,1769,2452,376,21,253,645,422,1483,-32,0
85.0811,0,0,12038,825,766,1397,1119,404,388,358,-12096,-18588,-17515,0,0,0,2607,-24863,19809,23256,4,7,4,1689,1963,374,16,221,644,364,1272,-63,0
85.1735,0,0,12038,915,762,1404,1112,304,279,236,-27725,30709,29640,0,0,0,2588,-9554,-32380,29719,4,7,4,1502,2600,372,9,190,487,286,1102,482,0
85.2661,0,0,12294,10,758,1411,1108,198,213,251,24576,22384,32730,0,0,0,2588,13445,6402,-25886,4,7,4,1357,2336,370,4,181,317,248,704,571,0
85.3586,0,0,12294,100,754,1419,1103,151,281,333,18207,-26179,-19823,0,0,0,2575,-7021,-4587,15840,4,7,4,1336,2035,368,2,173,240,232,518,380,0
85.4512,0,0,12294,195,750,1423,1094,116,217,230,14656,31660,31212,0,0,0,2588,-18433,-29325,-30763,2,29,4,1265,1765,366,1,192,179,242,360,187,0
85.5436,0,0,12294,285,747,1429,1088,374,250,256,-18624,396,-7453,0,0,0,2588,1868,30565,-19885,2,29,4,1448,1772,365,24,208,622,303,1164,414,0
85.6369,0,0,12294,380,742,1437,1086,460,256,255,-6302,2528,-6820,0,0,0,2588,15529,-21267,-15815,2,29,4,1711,1977,362,24,183,883,309,1596,251,0
85.7290,0,0,12294,470,737,1441,1092,287,462,329,6150,9735,6949,0,0,0,2600,3294,5214,3722,2,29,4,1572,2228,360,12,152,550,241,1039,140,0
85.8226,0,0,12294,565,731,1432,1097,262,425,297,5287,8772,6484,0,0,0,2588,2831,4698,3473,2,29,4,1824,2289,357,8,106,811,183,1768,-370,0
85.9175,0,0,12294,655,729,1420,1099,282,432,222,5666,8887,4848,0,0,0,2588,3035,4760,2596,2,29,4,1677,2236,356,7,190,561,301,1186,-534,0
86.0090,0,0,12294,750,730,1416,1098,251,450,229,5253,8834,4805,0,0,0,2607,2813,4732,2574,2,29,4,1489,1902,356,5,286,367,399,753,-376,0
86.1018,0,0,12294,845,731,1416,1091,173,452,240,3399,9389,5269,0,0,0,2588,1820,5029,2822,2,29,4,1286,2794,357,3,362,207,437,440,251,0
86.1946,0,0,12294,935,729,1424,1084,272,321,323,32292,-27483,-24321,0,0,0,2588,-27292,-8779,1385,2,29,4,1446,2365,355,6,305,321,418,640,203,0
86.2872,0,0,12550,30,723,1433,1080,201,278,342,23268,32408,-25911,0,0,0,2588,9243,-26919,-3727,2,29,4,1608,2241,353,3,191,387,278,792,5,0
86.3799,0,0,12550,120,723,1433,1080,201,278,342,23268,32408,-25911,0,0,0,2569,9243,-26919,-3727,2,29,4,1608,2241,353,3,191,387,278,792,5,0
86.4723,0,0,12550,215,720,1442,1079,230,208,248,28181,24226,29053,0,0,0,2588,25031,12322,27836,7,4,4,1487,2251,351,4,218,352,306,721,333,0
86.5650,0,0,12550,305,722,1451,1077,273,234,204,23735,20048,17181,0,0,0,2600,-14682,-22582,-28725,7,4,4,1364,2046,352,6,339,283,438,569,400,0
86.6579,0,0,12550,400,724,1449,1072,391,641,346,-23701,8072,-25874,0,0,0,2600,3376,-25585,-3608,7,4,4,1330,2673,353,9,382,272,495,718,594,0
86.7507,0,0,12550,490,718,1445,1073,564,725,555,-15418,24431,-21759,0,0,0,2575,29996,26988,9618,7,4,4,2498,4553,350,13,257,854,489,3092,1058,0
86.8431,0,0,12550,585,713,1445,1074,513,752,502,-15029,23706,-10397,0,0,0,2607,31247,24660,-19404,7,4,4,2286,3430,348,13,194,938,380,2639,366,0
86.9360,0,0,12550,680,709,1454,1069,462,504,354,-18102,-8426,-29035,0,0,0,2607,21370,-13069,-13767,7,4,4,2187,2844,346,11,173,854,349,2104,125,0
87.0295,0,0,12550,770,704,1465,1060,452,353,310,-32333,27652,19054,0,0,0,2588,5603,-6290,-24713,7,4,4,2289,2647,344,12,169,902,373,2186,-292,0
87.1220,0,0,12550,865,701,1465,1052,494,522,234,-693,1094,22126,0,0,0,2607,11784,17524,5572,7,4,4,2057,2093,342,22,187,995,374,1926,-265,0
87.2150,0,0,12550,955,697,1469,1043,300,597,165,-26971,1578,16857,0,0,0,2613,-7133,19081,-11360,7,4,4,1654,1858,340,11,177,581,292,1142,-165,0
87.3077,0,0,12806,50,693,1481,1035,213,408,117,26372,-16913,11563,0,0,0,2588,19217,25192,-28375,7,4,4,1519,1887,338,6,159,406,244,809,-187,0
87.4005,0,0,12806,140,690,1491,1030,430,363,255,-24048,30330,21757,0,0,0,2588,23353,-553,-18922,7,4,4,1725,1774,337,27,222,764,397,1347,-382,0
87.4931,0,0,12806,235,692,1498,1028,297,321,262,-24906,-23917,30959,0,0,0,2607,-498,2681,-31575,7,4,7,1440,1777,338,14,336,430,458,773,-116,0
